SNOMEDCTCodes,Description
8102111000001102,Pravastatin 40mg tablets 28 tablet - Zentiva Pharma UK Ltd
15175311000001108,Pravastatin 40mg tablets - Sigma Pharmaceuticals Plc
15175411000001101,Pravastatin 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
17916111000001105,Pravastatin 40mg tablets - Phoenix Healthcare Distribution Ltd
17916211000001104,Pravastatin 40mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
5502111000001103,Pravastatin 40mg tablets - Dowelhurst Ltd
5502211000001109,Pravastatin 40mg tablets 28 tablet - Dowelhurst Ltd
7958811000001108,Pravastatin 20mg tablets - Actavis UK Ltd
7958911000001103,Pravastatin 20mg tablets 28 tablet - Actavis UK Ltd
37129411000001101,Pravastatin 20mg tablets - Mawdsley-Brooks & Company Ltd
37129611000001103,Pravastatin 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
19731911000001106,Pravastatin 20mg tablets - Medreich Plc
19732011000001104,Pravastatin 20mg tablets 28 tablet - Medreich Plc
35176011000001104,Pravastatin 20mg tablets - Milpharm Ltd
35176111000001103,Pravastatin 20mg tablets 28 tablet - Milpharm Ltd
7998011000001108,Pravastatin 20mg tablets - Sandoz Ltd
7998211000001103,Pravastatin 20mg tablets 28 tablet - Sandoz Ltd
18465611000001100,Pravastatin 40mg tablets - Accord Healthcare Ltd
18465711000001109,Pravastatin 40mg tablets 28 tablet - Accord Healthcare Ltd
7959111000001108,Pravastatin 40mg tablets - Actavis UK Ltd
7959211000001102,Pravastatin 40mg tablets 28 tablet - Actavis UK Ltd
15523811000001109,Pravastatin 40mg/5ml oral suspension - Special Order
15523911000001104,Pravastatin 40mg/5ml oral suspension 1 ml - Special Order
13768211000001101,Pravastatin 10mg tablets - Apotex UK Ltd
13768311000001109,Pravastatin 10mg tablets 28 tablet - Apotex UK Ltd
37129211000001100,Pravastatin 10mg tablets - Mawdsley-Brooks & Company Ltd
37129311000001108,Pravastatin 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
8112911000001101,Pravastatin 10mg tablets - Mylan
8113011000001109,Pravastatin 10mg tablets 28 tablet - Mylan
15174911000001105,Pravastatin 10mg tablets - Sigma Pharmaceuticals Plc
15175011000001105,Pravastatin 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
13882811000001101,Pravastatin 20mg/5ml oral solution - Special Order
13882911000001106,Pravastatin 20mg/5ml oral solution 1 ml - Special Order
19732111000001103,Pravastatin 40mg tablets - Medreich Plc
19732211000001109,Pravastatin 40mg tablets 28 tablet - Medreich Plc
13768411000001102,Pravastatin 20mg tablets - Apotex UK Ltd'
13768511000001100,Pravastatin 20mg tablets 28 tablet - Apotex UK Ltd
10298411000001106,Pravastatin 20mg tablets - Focus Pharmaceuticals Ltd
10298711000001100,Pravastatin 20mg tablets 28 tablet - Focus Pharmaceuticals Ltd
7959711000001109,Pravastatin 20mg tablets - IVAX Pharmaceuticals UK Ltd
7959811000001101,Pravastatin 20mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
8099311000001104,Pravastatin 20mg tablets - Kent Pharma (UK) Ltd
8099511000001105,Pravastatin 20mg tablets 28 tablet - Kent Pharma (UK) Ltd
39173111000001103,Pravastatin 20mg tablets - Medihealth (Northern) Ltd
39173411000001108,Pravastatin 20mg tablets 28 tablet - Medihealth (Northern) Ltd
7943411000001102,Pravastatin 20mg tablets - Teva UK Ltd
7943511000001103,Pravastatin 20mg tablets 28 tablet - Teva UK Ltd
15175111000001106,Pravastatin 20mg tablets - Sigma Pharmaceuticals Plc
15175211000001100,Pravastatin 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
21850811000001100,Pravastatin 20mg tablets - Waymade Healthcare Plc
21850911000001105,Pravastatin 20mg tablets 28 tablet - Waymade Healthcare Plc
7977111000001100,Pravastatin 40mg tablets - A A H Pharmaceuticals Ltd
7977311000001103,Pravastatin 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
7999211000001108,Pravastatin 40mg tablets - Sandoz Ltd
7999411000001107,Pravastatin 40mg tablets 28 tablet - Sandoz Ltd
9807511000001103,Pravastatin 40mg tablets - Almus Pharmaceuticals Ltd
9807611000001104,Pravastatin 40mg tablets 28 tablet - Almus Pharmaceuticals Ltd
13885211000001107,Pravastatin 20mg/5ml oral suspension - Special Order
13885311000001104,Pravastatin 20mg/5ml oral suspension 1 ml - Special Order
30113811000001102,Pravastatin 40mg tablets - DE Pharmaceuticals
30113911000001107,Pravastatin 40mg tablets 28 tablet - DE Pharmaceuticals
35176211000001109,Pravastatin 40mg tablets - Milpharm Ltd
35176311000001101,Pravastatin 40mg tablets 28 tablet - Milpharm Ltd
8113311000001107,Pravastatin 40mg tablets - Mylan
8113411000001100,Pravastatin 40mg tablets 28 tablet - Mylan
8027011000001100,Pravastatin 10mg tablets - Alliance Healthcare (Distribution) Ltd
8027111000001100,Pravastatin 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
30113411000001104,Pravastatin 10mg tablets - DE Pharmaceuticals
30113511000001100,Pravastatin 10mg tablets 28 tablet - DE Pharmaceuticals
39171111000001104,Pravastatin 10mg tablets - Medihealth (Northern) Ltd
39171411000001109,Pravastatin 10mg tablets 28 tablet - Medihealth (Northern) Ltd
7997711000001109,Pravastatin 10mg tablets - Sandoz Ltd
7997911000001106,Pravastatin 10mg tablets 28 tablet - Sandoz Ltd
18465411000001103,Pravastatin 20mg tablets - Accord Healthcare Ltd
18465511000001104,Pravastatin 20mg tablets 28 tablet - Accord Healthcare Ltd
30113611000001101,Pravastatin 20mg tablets - DE Pharmaceuticals
30113711000001105,Pravastatin 20mg tablets 28 tablet - DE Pharmaceuticals
8113111000001105,Pravastatin 20mg tablets - Mylan
8113211000001104,Pravastatin 20mg tablets 28 tablet - Mylan
13761311000001102,Pravastatin 20mg tablets - Tillomed Laboratories Ltd
13761411000001109,Pravastatin 20mg tablets 28 tablet - Tillomed Laboratories Ltd
8101811000001100,Pravastatin 20mg tablets - Zentiva Pharma UK Ltd
8101911000001105,Pravastatin 20mg tablets 28 tablet - Zentiva Pharma UK Ltd
10404211000001104,Pravastatin 40mg tablets - Arrow Generics Ltd
10404311000001107,Pravastatin 40mg tablets 28 tablet - Arrow Generics Ltd
7959911000001106,Pravastatin 40mg tablets - IVAX Pharmaceuticals UK Ltd
7960011000001108,Pravastatin 40mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
8099711000001100,Pravastatin 40mg tablets - Kent Pharma (UK) Ltd
8099811000001108,Pravastatin 40mg tablets 28 tablet - Kent Pharma (UK) Ltd
37129811000001104,Pravastatin 40mg tablets - Mawdsley-Brooks & Company Ltd
37129911000001109,Pravastatin 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39169411000001102,Pravastatin 40mg tablets - Medihealth (Northern) Ltd
39169511000001103,Pravastatin 40mg tablets 28 tablet - Medihealth (Northern) Ltd
11410811000001100,Pravastatin 40mg tablets - PLIVA Pharma Ltd
11410911000001105,Pravastatin 40mg tablets 28 tablet - PLIVA Pharma Ltd
21851011000001102,Pravastatin 40mg tablets - Waymade Healthcare Plc
21851111000001101,Pravastatin 40mg tablets 28 tablet - Waymade Healthcare Plc
15523511000001106,Pravastatin 40mg/5ml oral solution - Special Order
15523611000001105,Pravastatin 40mg/5ml oral solution 1 ml - Special Order
28772011000001102,Pravastatin 5mg oral powder sachets - Special Order
28772111000001101,Pravastatin 5mg oral powder sachets 1 sachet - Special Order
14951411000001107,Pravastatin 5mg/5ml oral solution - Special Order
14951511000001106,Pravastatin 5mg/5ml oral solution 1 ml - Special Order
14951711000001101,Pravastatin 5mg/5ml oral suspension - Special Order
14951811000001109,Pravastatin 5mg/5ml oral suspension 1 ml - Special Order
5558511000001102,Lipostat 10mg tablets - Dowelhurst Ltd
5574511000001106,Lipostat 10mg tablets 28 tablet - Dowelhurst Ltd
5558711000001107,Lipostat 10mg tablets 28 tablet - Dowelhurst Ltd
5383411000001100,Lipostat 20mg tablets - Waymade Healthcare Plc
5383611000001102,Lipostat 20mg tablets 28 tablet - Waymade Healthcare Plc
802411000001108,Lipostat 10mg tablets - Bristol-Myers Squibb Pharmaceuticals Ltd
1378511000001102,Lipostat 10mg tablets 28 tablet - Bristol-Myers Squibb Pharmaceuticals Ltd
5540611000001104,Lipostat 20mg tablets - Dowelhurst Ltd
5541311000001104,Lipostat 20mg tablets 28 tablet - Dowelhurst Ltd
5559011000001100,Lipostat 20mg tablets 28 tablet - Dowelhurst Ltd
454111000001107,Lipostat 20mg tablets - Bristol-Myers Squibb Pharmaceuticals Ltd
1378611000001103,Lipostat 20mg tablets 28 tablet - Bristol-Myers Squibb Pharmaceuticals Ltd
17513611000001101,Lipostat 40mg tablets - Mawdsley-Brooks & Company Ltd
17513711000001105,Lipostat 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
13923511000001108,Lipostat 10mg tablets - DE Pharmaceuticals
13923611000001107,Lipostat 10mg tablets 28 tablet - DE Pharmaceuticals
535011000001102,Lipostat 40mg tablets - Bristol-Myers Squibb Pharmaceuticals Ltd
1378911000001109,Lipostat 40mg tablets 28 tablet - Bristol-Myers Squibb Pharmaceuticals Ltd
5382611000001107,Lipostat 10mg tablets - Waymade Healthcare Plc
5382911000001101,Lipostat 10mg tablets 28 tablet - Waymade Healthcare Plc
5573811000001106,Lipostat 40mg tablets - Dowelhurst Ltd
5574411000001107,Lipostat 40mg tablets 28 tablet - Dowelhurst Ltd
13768611000001104,Pravastatin 40mg tablets - Apotex UK Ltd
13768711000001108,Pravastatin 40mg tablets 28 tablet - Apotex UK Ltd
320012008,Pravastatin 10mg tablets
1033211000001106,Pravastatin 10mg tablets 28 tablet
320013003,Pravastatin 20mg tablets
1023111000001102,Pravastatin 20mg tablets 28 tablet
320014009,Pravastatin 40mg tablets
1241611000001104,Pravastatin 40mg tablets 28 tablet
15534411000001108,Pravastatin 40mg/5ml oral solution
15523411000001107,Pravastatin 40mg/5ml oral solution 1 ml
14957711000001105,Pravastatin 5mg/5ml oral solution
14951311000001100,Pravastatin 5mg/5ml oral solution
28773011000001106,Pravastatin 5mg oral powder sachets
28771911000001109,Pravastatin 5mg oral powder sachets 1 sachet
14957811000001102,Pravastatin 5mg/5ml oral suspension
14951611000001105,Pravastatin 5mg/5ml oral suspension 1 ml
25937111000001102,Mevacor 40mg tablets - Imported (United States)
25937611000001105,Mevacor 40mg tablets 60 tablet - Imported (United States)
376839008,Lovastatin 40mg tablets
25936811000001107,Lovastatin 40mg tablets 60 tablet
